timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-01-04 23:00,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-04 23:15,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-04 23:30,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-04 23:45,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 00:00,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 00:15,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-05 00:30,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-05 00:45,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 01:00,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 01:15,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 01:30,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-05 01:45,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 02:00,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 02:15,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 02:30,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 02:45,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 03:00,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 03:15,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-05 03:30,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 03:45,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 04:00,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-05 04:15,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 04:30,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 04:45,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 05:00,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 05:15,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 05:30,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-05 05:45,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 06:00,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 06:15,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 06:30,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-05 06:45,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-05 07:00,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 07:15,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 07:30,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 07:45,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 08:00,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 08:15,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 08:30,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 08:45,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-05 09:00,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 09:15,1.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 09:30,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-05 09:45,1.66,,,,,,,,,,,,,,,,,,,,,
2023-01-05 10:00,1.56,,,,,,,,,,,,,,,,,,,,,
2023-01-05 10:15,1.66,,,,,,,,,,,,,,,,,,,,,
2023-01-05 10:30,1.66,,,,,,,,,,,,,,,,,,,,,
2023-01-05 10:45,1.66,,,,,,,,,,,,,,,,,,,,,
2023-01-05 11:00,1.66,,,,,,,,,,,,,,,,,,,,,
2023-01-05 11:15,1.66,,,,,,,,,,,,,,,,,,,,,
2023-01-05 11:30,1.66,,,,,,,,,,,,,,,,,,,,,
2023-01-05 11:45,1.66,,,,,,,,,,,,,,,,,,,,,
2023-01-05 12:00,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 12:15,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 12:30,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 12:45,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 13:00,3.87,,,,,,,,,,,,,,,,,,,,,
2023-01-05 13:15,3.49,,,,,,,,,,,,,,,,,,,,,
2023-01-05 13:30,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 13:45,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 14:00,3.87,,,,,,,,,,,,,,,,,,,,,
2023-01-05 14:15,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 14:30,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 14:45,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 15:00,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 15:15,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 15:30,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 15:45,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:15,3.49,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:30,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:45,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 17:00,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 17:15,3.49,,,,,,,,,,,,,,,,,,,,,
2023-01-05 17:30,3.68,,,,,,,,,,,,,,,,,,,,,
2023-01-05 17:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 18:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 18:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 18:30,3.36,,,,,,,,,,,,,,,,,,,,,
2023-01-05 18:45,3.49,,,,,,,,,,,,,,,,,,,,,
2023-01-05 19:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 19:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 19:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 19:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 20:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 20:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 20:30,3.49,,,,,,,,,,,,,,,,,,,,,
2023-01-05 20:45,3.49,,,,,,,,,,,,,,,,,,,,,
2023-01-05 21:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 21:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 21:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 21:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 22:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 22:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 22:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 22:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 23:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 23:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 23:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-05 23:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 00:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 00:15,3.87,,,,,,,,,,,,,,,,,,,,,
2023-01-06 00:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 00:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 01:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 01:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 01:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 01:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 02:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 02:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 02:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 02:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 03:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 03:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 03:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 03:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 04:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 04:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 04:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 04:45,3.48,,,,,,,,,,,,,,,,,,,,,
2023-01-06 05:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 05:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 05:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 05:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 06:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 06:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 06:30,3.86,,,,,,,,,,,,,,,,,,,,,
2023-01-06 06:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 07:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 07:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 07:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 07:45,3.86,,,,,,,,,,,,,,,,,,,,,
2023-01-06 08:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 08:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 08:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 08:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 09:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 09:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 09:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 09:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 10:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 10:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 10:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 10:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 11:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 11:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 11:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 11:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 12:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 12:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 12:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 12:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 13:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 13:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 13:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 13:45,3.86,,,,,,,,,,,,,,,,,,,,,
2023-01-06 14:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 14:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 14:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 14:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 15:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 15:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 15:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 15:45,3.48,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:45,3.86,,,,,,,,,,,,,,,,,,,,,
2023-01-06 17:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 17:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 17:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 17:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 18:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 18:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 18:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 18:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 19:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 19:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 19:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 19:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 20:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 20:15,3.86,,,,,,,,,,,,,,,,,,,,,
2023-01-06 20:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 20:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 21:00,3.86,,,,,,,,,,,,,,,,,,,,,
2023-01-06 21:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 21:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 21:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 22:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 22:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 22:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 22:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 23:00,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 23:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 23:30,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-06 23:45,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-07 00:00,3.48,,,,,,,,,,,,,,,,,,,,,
2023-01-07 00:15,3.67,,,,,,,,,,,,,,,,,,,,,
2023-01-07 00:30,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 00:45,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 01:00,3.86,,,,,,,,,,,,,,,,,,,,,
2023-01-07 01:15,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 01:30,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 01:45,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 02:00,3.48,,,,,,,,,,,,,,,,,,,,,
2023-01-07 02:15,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 02:30,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 02:45,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 03:00,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 03:15,3.48,,,,,,,,,,,,,,,,,,,,,
2023-01-07 03:30,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 03:45,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 04:00,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 04:15,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 04:30,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 04:45,3.48,,,,,,,,,,,,,,,,,,,,,
2023-01-07 05:00,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 05:15,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 05:30,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 05:45,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 06:00,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 06:15,3.48,,,,,,,,,,,,,,,,,,,,,
2023-01-07 06:30,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 06:45,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 07:00,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 07:15,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 07:30,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 07:45,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 08:00,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 08:15,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 08:30,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 08:45,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 09:00,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 09:15,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 09:30,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 09:45,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 10:00,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 10:15,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 10:30,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 10:45,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 11:00,3.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 11:15,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 11:30,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 11:45,6.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 12:00,6.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 12:15,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 12:30,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 12:45,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 13:00,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 13:15,6.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 13:30,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 13:45,6.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 14:00,7.25,,,,,,,,,,,,,,,,,,,,,
2023-01-07 14:15,6.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 14:30,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 14:45,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 15:00,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 15:15,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 15:30,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 15:45,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 16:00,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 16:15,6.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 16:30,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 16:45,6.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 17:00,6.66,,,,,,,,,,,,,,,,,,,,,
2023-01-07 17:15,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 17:30,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 17:45,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 18:00,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 18:15,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 18:30,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 18:45,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 19:00,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 19:15,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 19:30,7.25,,,,,,,,,,,,,,,,,,,,,
2023-01-07 19:45,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 20:00,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 20:15,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 20:30,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 20:45,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 21:00,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 21:15,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 21:30,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 21:45,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-07 22:00,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 22:15,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-07 22:30,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 22:45,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 23:00,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 23:15,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-07 23:30,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-07 23:45,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-08 00:00,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-08 00:15,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 00:30,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 00:45,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-08 01:00,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-08 01:15,6.95,,,,,,,,,,,,,,,,,,,,,
2023-01-08 01:30,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 01:45,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 02:00,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 02:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 02:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 02:45,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 03:00,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 03:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 03:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 03:45,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 04:00,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 04:15,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 04:30,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 04:45,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 05:00,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 05:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 05:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 05:45,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 06:00,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 06:15,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 06:30,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 06:45,7.24,,,,,,,,,,,,,,,,,,,,,
2023-01-08 07:00,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 07:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 07:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 07:45,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 08:00,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 08:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 08:30,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 08:45,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 09:00,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 09:15,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 09:30,6.36,,,,,,,,,,,,,,,,,,,,,
2023-01-08 09:45,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 10:00,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 10:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 10:30,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 10:45,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 11:00,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 11:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 11:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 11:45,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 12:00,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 12:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 12:30,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 12:45,6.65,,,,,,,,,,,,,,,,,,,,,
2023-01-08 13:00,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 13:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 13:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 13:45,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 14:00,6.64,,,,,,,,,,,,,,,,,,,,,
2023-01-08 14:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 14:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 14:45,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 15:00,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 15:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 15:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 15:45,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 16:00,6.64,,,,,,,,,,,,,,,,,,,,,
2023-01-08 16:15,6.64,,,,,,,,,,,,,,,,,,,,,
2023-01-08 16:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 16:45,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 17:00,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 17:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 17:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 17:45,7.24,,,,,,,,,,,,,,,,,,,,,
2023-01-08 18:00,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 18:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 18:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 18:45,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 19:00,6.64,,,,,,,,,,,,,,,,,,,,,
2023-01-08 19:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 19:30,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 19:45,6.64,,,,,,,,,,,,,,,,,,,,,
2023-01-08 20:00,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 20:15,6.94,,,,,,,,,,,,,,,,,,,,,
2023-01-08 20:30,6.64,,,,,,,,,,,,,,,,,,,,,
2023-01-08 20:45,6.64,,,,,,,,,,,,,,,,,,,,,
2023-01-08 21:00,7.24,,,,,,,,,,,,,,,,,,,,,
2023-01-08 21:15,6.64,,,,,,,,,,,,,,,,,,,,,
2023-01-08 21:30,6.93,,,,,,,,,,,,,,,,,,,,,
2023-01-08 21:45,6.64,,,,,,,,,,,,,,,,,,,,,
2023-01-08 22:00,6.93,,,,,,,,,,,,,,,,,,,,,
2023-01-08 22:15,6.64,,,,,,,,,,,,,,,,,,,,,
2023-01-08 22:30,6.64,,,,,,,,,,,,,,,,,,,,,
2023-01-08 22:45,6.93,,,,,,,,,,,,,,,,,,,,,
