timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-03-06 21:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 21:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 22:10,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 22:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-06 22:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 22:38,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-06 23:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 23:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-06 23:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 00:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-07 00:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 01:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 01:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 01:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 01:46,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-07 02:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 02:30,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 02:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 02:51,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-07 03:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 03:17,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-07 03:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 04:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 04:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-07 04:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-07 05:05,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 05:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-07 05:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 06:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 06:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 06:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 07:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 07:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 07:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 08:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 08:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-07 08:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 09:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 09:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 10:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 10:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 10:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 11:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 11:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 11:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 12:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 13:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 14:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 14:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 14:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 15:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 15:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 16:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 16:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 16:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 17:08,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 17:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 17:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 17:36,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 17:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 18:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 18:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 18:54,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 19:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 19:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 19:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 20:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 20:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 20:27,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 20:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 21:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 21:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 21:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 22:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 22:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 23:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 23:21,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-07 23:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-07 23:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-07 23:49,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-08 00:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 00:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 01:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 01:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 01:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 02:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 02:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 02:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 03:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 03:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 04:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 04:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 04:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 05:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 05:08,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-08 05:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 05:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 06:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 06:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 07:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 07:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 07:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 08:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 15:00,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29
2023-03-08 15:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 15:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 16:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 16:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 17:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 17:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 18:00,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-08 18:13,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 18:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 19:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 19:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 19:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 20:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 20:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 20:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 21:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-08 21:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-08 22:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-08 22:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-08 22:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-08 23:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-08 23:39,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-08 23:58,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 00:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 00:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 00:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 01:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 01:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 01:32,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 01:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 02:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 02:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 03:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 03:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 03:27,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 03:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 04:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 04:16,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 04:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 05:00,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 05:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 05:40,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 05:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 06:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 06:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 06:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-09 07:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-09 07:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-09 07:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-09 08:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-09 08:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 09:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 09:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 09:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 10:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 10:05,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 10:30,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 10:56,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 11:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 11:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 11:25,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 11:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 12:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 12:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 12:52,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 13:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 13:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 13:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 14:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 14:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 15:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 15:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 15:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 16:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 16:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 17:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 17:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 18:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 18:03,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 18:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 18:45,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 19:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 19:12,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 19:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 20:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 20:15,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 20:24,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 20:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 21:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 21:29,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 21:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 21:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 22:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 22:30,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-09 23:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-09 23:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-09 23:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 00:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 00:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 00:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 01:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 01:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 02:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 02:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 02:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 03:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 03:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 04:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 04:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 04:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 05:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 05:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 06:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 06:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 06:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 07:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 07:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 08:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 08:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 08:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-10 09:14,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-10 09:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 09:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 09:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 10:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 10:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 10:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 11:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 11:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 12:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-10 12:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 12:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 13:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 13:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 14:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 14:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 14:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-10 15:00,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-10 15:06,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-10 15:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 15:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 16:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 16:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 17:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-10 17:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 17:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-10 18:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 18:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-10 18:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-10 18:57,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-10 19:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 19:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-10 20:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-10 20:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 20:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 21:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 21:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 22:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 22:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-10 22:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-10 22:48,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-10 23:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-10 23:51,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-10 23:52,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 00:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 00:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 01:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 01:15,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-11 01:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-11 01:48,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 02:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 02:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 02:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 03:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 03:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 04:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 04:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 04:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 05:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 05:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-11 06:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 06:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 06:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 07:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 07:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 08:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 08:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 08:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 09:00,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 09:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-11 09:45,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-11 10:12,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 10:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-11 10:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-11 11:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 11:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 11:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 12:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 12:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-11 13:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-11 13:02,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 13:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 13:37,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-11 13:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 14:00,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-11 14:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 14:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 15:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 15:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 16:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 16:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 16:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 17:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 17:30,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-11 17:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 18:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 18:30,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 18:59,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-11 19:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 19:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 19:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 20:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 20:30,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 20:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 21:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 21:30,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 22:00,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 22:03,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-11 22:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 22:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 23:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-11 23:30,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-11 23:53,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-12 00:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-12 00:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-12 00:40,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-12 00:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-12 01:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-12 01:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-12 01:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-12 03:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-12 03:30,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-12 03:37,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-12 04:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-12 04:15,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-12 04:45,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-12 05:00,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-12 05:30,,,,,,,0.08,,,,,,,,,,,,,,0.29
2023-03-12 05:45,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-12 06:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-12 06:30,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-12 06:39,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-12 06:56,,,,,,,,,,,,,,,,,,,,,0.29
2023-03-12 07:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 07:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 07:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 08:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 08:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 09:00,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-12 09:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 09:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 10:00,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-12 10:30,,,,,,,,,,,,,,,,,,,,,0.33
2023-03-12 10:32,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-12 10:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 11:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 11:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 12:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 12:15,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 12:45,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 13:00,,,,,,,0.08,,,,,,,,,,,,,,0.33
2023-03-12 13:30,,,,,,,0.08,,,,,,,,,,,,,,0.33
